Country,Time,Date,Confirmed,Deaths
Algeria,96,2020-05-31,127,7
Algeria,97,2020-06-01,119,8
Algeria,98,2020-06-02,113,6
Andorra,0,2020-03-02,1,0
Andorra,1,2020-03-03,0,0
Andorra,2,2020-03-04,0,0
Andorra,3,2020-03-05,0,0
Andorra,4,2020-03-06,0,0
Andorra,5,2020-03-07,0,0
Andorra,6,2020-03-08,0,0
Andorra,7,2020-03-09,0,0
Andorra,8,2020-03-10,0,0
Andorra,9,2020-03-11,0,0
Andorra,10,2020-03-12,0,0
Andorra,11,2020-03-13,0,0
Andorra,12,2020-03-14,0,0
Andorra,13,2020-03-15,0,0
Andorra,14,2020-03-16,1,0
Andorra,15,2020-03-17,37,0
Andorra,16,2020-03-18,0,0
Andorra,17,2020-03-19,14,0
Andorra,18,2020-03-20,22,0
Andorra,19,2020-03-21,13,0
Andorra,20,2020-03-22,25,1
Andorra,21,2020-03-23,20,0
Andorra,22,2020-03-24,31,0
Andorra,23,2020-03-25,24,0
Andorra,24,2020-03-26,36,2
Andorra,25,2020-03-27,43,0
Andorra,26,2020-03-28,41,0
Andorra,27,2020-03-29,26,3
Andorra,28,2020-03-30,36,2
Andorra,29,2020-03-31,6,4
Andorra,30,2020-04-01,14,2
Andorra,31,2020-04-02,38,1
Andorra,32,2020-04-03,11,1
Andorra,33,2020-04-04,27,1
Andorra,34,2020-04-05,35,1
Andorra,35,2020-04-06,24,3
Andorra,36,2020-04-07,20,1
Andorra,37,2020-04-08,19,1
Andorra,38,2020-04-09,19,2
Andorra,39,2020-04-10,18,1
Andorra,40,2020-04-11,0,0
Andorra,41,2020-04-12,37,3
Andorra,42,2020-04-13,8,0
Andorra,43,2020-04-14,13,2
Andorra,44,2020-04-15,14,2
Andorra,45,2020-04-16,0,0
Andorra,46,2020-04-17,23,2
Andorra,47,2020-04-18,8,0
Andorra,48,2020-04-19,9,1
Andorra,49,2020-04-20,4,1
Andorra,50,2020-04-21,0,0
Andorra,51,2020-04-22,6,0
Andorra,52,2020-04-23,0,0
Andorra,53,2020-04-24,8,3
Andorra,54,2020-04-25,7,0
Andorra,55,2020-04-26,0,0
Andorra,56,2020-04-27,5,0
Andorra,57,2020-04-28,0,1
Andorra,58,2020-04-29,0,1
Andorra,59,2020-04-30,2,0
Andorra,60,2020-05-01,0,1
Andorra,61,2020-05-02,2,1
Andorra,62,2020-05-03,1,1
Andorra,63,2020-05-04,2,0
Andorra,64,2020-05-05,1,1
Andorra,65,2020-05-06,0,0
Andorra,66,2020-05-07,1,1
Andorra,67,2020-05-08,0,0
Andorra,68,2020-05-09,2,1
Andorra,69,2020-05-10,1,0
Andorra,70,2020-05-11,0,0
Andorra,71,2020-05-12,3,0
Andorra,72,2020-05-13,2,1
Andorra,73,2020-05-14,1,0
Andorra,74,2020-05-15,0,0
Andorra,75,2020-05-16,0,2
Andorra,76,2020-05-17,0,0
Andorra,77,2020-05-18,0,0
Andorra,78,2020-05-19,0,0
Andorra,79,2020-05-20,1,0
Andorra,80,2020-05-21,0,0
Andorra,81,2020-05-22,0,0
Andorra,82,2020-05-23,0,0
Andorra,83,2020-05-24,0,0
Andorra,84,2020-05-25,1,0
Andorra,85,2020-05-26,0,0
Andorra,86,2020-05-27,0,0
Andorra,87,2020-05-28,0,0
Andorra,88,2020-05-29,1,0
Andorra,89,2020-05-30,0,0
Andorra,90,2020-05-31,0,0
Andorra,91,2020-06-01,1,0
Andorra,92,2020-06-02,79,0
Angola,0,2020-03-20,1,0
Angola,1,2020-03-21,1,0
Angola,2,2020-03-22,0,0
Angola,3,2020-03-23,1,0
Angola,4,2020-03-24,0,0
Angola,5,2020-03-25,0,0
Angola,6,2020-03-26,1,0
Angola,7,2020-03-27,0,0
Angola,8,2020-03-28,1,0
Angola,9,2020-03-29,2,2
Angola,10,2020-03-30,0,0
Angola,11,2020-03-31,0,0
Angola,12,2020-04-01,1,0
Angola,13,2020-04-02,0,0
Angola,14,2020-04-03,0,0
Angola,15,2020-04-04,2,0
Angola,16,2020-04-05,4,0
Angola,17,2020-04-06,2,0
Angola,18,2020-04-07,1,0
Angola,19,2020-04-08,2,0
Angola,20,2020-04-09,0,0
Angola,21,2020-04-10,0,0
Angola,22,2020-04-11,0,0
Angola,23,2020-04-12,0,0
Angola,24,2020-04-13,0,0
Angola,25,2020-04-14,0,0
Angola,26,2020-04-15,0,0
Angola,27,2020-04-16,0,0
Angola,28,2020-04-17,0,0
Angola,29,2020-04-18,5,0
Angola,30,2020-04-19,0,0
Angola,31,2020-04-20,0,0
Angola,32,2020-04-21,0,0
Angola,33,2020-04-22,1,0
Angola,34,2020-04-23,0,0
Angola,35,2020-04-24,0,0
Angola,36,2020-04-25,0,0
Angola,37,2020-04-26,1,0
Angola,38,2020-04-27,1,0
Angola,39,2020-04-28,0,0
Angola,40,2020-04-29,0,0
Angola,41,2020-04-30,0,0
Angola,42,2020-05-01,3,0
Angola,43,2020-05-02,5,0
Angola,44,2020-05-03,0,0
Angola,45,2020-05-04,0,0
Angola,46,2020-05-05,1,0
Angola,47,2020-05-06,0,0
Angola,48,2020-05-07,0,0
Angola,49,2020-05-08,7,0
Angola,50,2020-05-09,0,0
Angola,51,2020-05-10,2,0
Angola,52,2020-05-11,0,0
Angola,53,2020-05-12,0,0
Angola,54,2020-05-13,0,0
Angola,55,2020-05-14,3,0
Angola,56,2020-05-15,0,0
Angola,57,2020-05-16,0,0
Angola,58,2020-05-17,0,0
Angola,59,2020-05-18,2,1
Angola,60,2020-05-19,2,0
Angola,61,2020-05-20,0,0
Angola,62,2020-05-21,6,0
Angola,63,2020-05-22,2,0
Angola,64,2020-05-23,1,1
Angola,65,2020-05-24,8,0
Angola,66,2020-05-25,1,0
Angola,67,2020-05-26,0,0
Angola,68,2020-05-27,1,0
Angola,69,2020-05-28,3,0
Angola,70,2020-05-29,7,0
Angola,71,2020-05-30,3,0
Angola,72,2020-05-31,2,0
Angola,73,2020-06-01,0,0
Angola,74,2020-06-02,0,0
Antigua and Barbuda,0,2020-03-13,1,0
Antigua and Barbuda,1,2020-03-14,0,0
Antigua and Barbuda,2,2020-03-15,0,0
Antigua and Barbuda,3,2020-03-16,0,0
Antigua and Barbuda,4,2020-03-17,0,0
Antigua and Barbuda,5,2020-03-18,0,0
Antigua and Barbuda,6,2020-03-19,0,0
Antigua and Barbuda,7,2020-03-20,0,0
Antigua and Barbuda,8,2020-03-21,0,0
Antigua and Barbuda,9,2020-03-22,0,0
Antigua and Barbuda,10,2020-03-23,2,0
Antigua and Barbuda,11,2020-03-24,0,0
Antigua and Barbuda,12,2020-03-25,0,0
Antigua and Barbuda,13,2020-03-26,4,0
Antigua and Barbuda,14,2020-03-27,0,0
Antigua and Barbuda,15,2020-03-28,0,0
Antigua and Barbuda,16,2020-03-29,0,0
Antigua and Barbuda,17,2020-03-30,0,0
Antigua and Barbuda,18,2020-03-31,0,0
Antigua and Barbuda,19,2020-04-01,0,0
Antigua and Barbuda,20,2020-04-02,2,0
Antigua and Barbuda,21,2020-04-03,6,0
Antigua and Barbuda,22,2020-04-04,0,0
Antigua and Barbuda,23,2020-04-05,0,0
Antigua and Barbuda,24,2020-04-06,0,0
Antigua and Barbuda,25,2020-04-07,4,1
Antigua and Barbuda,26,2020-04-08,0,1
Antigua and Barbuda,27,2020-04-09,0,0
Antigua and Barbuda,28,2020-04-10,0,0
Antigua and Barbuda,29,2020-04-11,2,0
Antigua and Barbuda,30,2020-04-12,0,0
Antigua and Barbuda,31,2020-04-13,2,0
Antigua and Barbuda,32,2020-04-14,0,0
Antigua and Barbuda,33,2020-04-15,0,0
Antigua and Barbuda,34,2020-04-16,0,1
Antigua and Barbuda,35,2020-04-17,0,0
Antigua and Barbuda,36,2020-04-18,0,0
Antigua and Barbuda,37,2020-04-19,0,0
Antigua and Barbuda,38,2020-04-20,0,0
Antigua and Barbuda,39,2020-04-21,0,0
Antigua and Barbuda,40,2020-04-22,1,0
Antigua and Barbuda,41,2020-04-23,0,0
Antigua and Barbuda,42,2020-04-24,0,0
Antigua and Barbuda,43,2020-04-25,0,0
Antigua and Barbuda,44,2020-04-26,0,0
Antigua and Barbuda,45,2020-04-27,0,0
Antigua and Barbuda,46,2020-04-28,0,0
Antigua and Barbuda,47,2020-04-29,0,0
Antigua and Barbuda,48,2020-04-30,0,0
Antigua and Barbuda,49,2020-05-01,1,0
Antigua and Barbuda,50,2020-05-02,0,0
Antigua and Barbuda,51,2020-05-03,0,0
Antigua and Barbuda,52,2020-05-04,0,0
Antigua and Barbuda,53,2020-05-05,0,0
Antigua and Barbuda,54,2020-05-06,0,0
Antigua and Barbuda,55,2020-05-07,0,0
Antigua and Barbuda,56,2020-05-08,0,0
Antigua and Barbuda,57,2020-05-09,0,0
Antigua and Barbuda,58,2020-05-10,0,0
Antigua and Barbuda,59,2020-05-11,0,0
Antigua and Barbuda,60,2020-05-12,0,0
Antigua and Barbuda,61,2020-05-13,0,0
Antigua and Barbuda,62,2020-05-14,0,0
Antigua and Barbuda,63,2020-05-15,0,0
Antigua and Barbuda,64,2020-05-16,0,0
Antigua and Barbuda,65,2020-05-17,0,0
Antigua and Barbuda,66,2020-05-18,0,0
Antigua and Barbuda,67,2020-05-19,0,0
Antigua and Barbuda,68,2020-05-20,0,0
Antigua and Barbuda,69,2020-05-21,0,0
Antigua and Barbuda,70,2020-05-22,0,0
Antigua and Barbuda,71,2020-05-23,0,0
Antigua and Barbuda,72,2020-05-24,0,0
Antigua and Barbuda,73,2020-05-25,0,0
Antigua and Barbuda,74,2020-05-26,0,0
Antigua and Barbuda,75,2020-05-27,0,0
Antigua and Barbuda,76,2020-05-28,0,0
Antigua and Barbuda,77,2020-05-29,0,0
Antigua and Barbuda,78,2020-05-30,0,0
Antigua and Barbuda,79,2020-05-31,1,0
Antigua and Barbuda,80,2020-06-01,0,0
Antigua and Barbuda,81,2020-06-02,0,0
Argentina,0,2020-03-03,1,0
Argentina,1,2020-03-04,0,0
Argentina,2,2020-03-05,0,0
Argentina,3,2020-03-06,1,0
Argentina,4,2020-03-07,6,0
Argentina,5,2020-03-08,4,1
Argentina,6,2020-03-09,0,0
Argentina,7,2020-03-10,5,0
Argentina,8,2020-03-11,2,0
Argentina,9,2020-03-12,0,0
Argentina,10,2020-03-13,12,1
Argentina,11,2020-03-14,3,0
Argentina,12,2020-03-15,11,0
Argentina,13,2020-03-16,11,0
Argentina,14,2020-03-17,12,0
Argentina,15,2020-03-18,11,0
Argentina,16,2020-03-19,18,1
Argentina,17,2020-03-20,31,0
Argentina,18,2020-03-21,30,1
Argentina,19,2020-03-22,108,0
Argentina,20,2020-03-23,35,0
Argentina,21,2020-03-24,86,2
Argentina,22,2020-03-25,0,2
Argentina,23,2020-03-26,115,1
Argentina,24,2020-03-27,87,4
Argentina,25,2020-03-28,101,5
Argentina,26,2020-03-29,55,1
Argentina,27,2020-03-30,75,4
Argentina,28,2020-03-31,234,4
Argentina,29,2020-04-01,0,1
Argentina,30,2020-04-02,79,8
Argentina,31,2020-04-03,132,3
Argentina,32,2020-04-04,186,4
Argentina,33,2020-04-05,0,1
Argentina,34,2020-04-06,103,4
Argentina,35,2020-04-07,74,8
Argentina,36,2020-04-08,87,7
Argentina,37,2020-04-09,80,9
Argentina,38,2020-04-10,180,10
Argentina,39,2020-04-11,0,1
Argentina,40,2020-04-12,167,7
Argentina,41,2020-04-13,66,7
Argentina,42,2020-04-14,69,5
Argentina,43,2020-04-15,166,9
Argentina,44,2020-04-16,128,4
Argentina,45,2020-04-17,98,8
Argentina,46,2020-04-18,89,6
Argentina,47,2020-04-19,81,3
Argentina,48,2020-04-20,102,4
Argentina,49,2020-04-21,90,11
Argentina,50,2020-04-22,113,5
Argentina,51,2020-04-23,291,13
Argentina,52,2020-04-24,172,11
Argentina,53,2020-04-25,173,9
Argentina,54,2020-04-26,112,7
Argentina,55,2020-04-27,111,5
Argentina,56,2020-04-28,124,10
Argentina,57,2020-04-29,158,7
Argentina,58,2020-04-30,143,4
Argentina,59,2020-05-01,104,7
Argentina,60,2020-05-02,149,12
Argentina,61,2020-05-03,102,9
Argentina,62,2020-05-04,104,14
Argentina,63,2020-05-05,133,4
Argentina,64,2020-05-06,188,9
Argentina,65,2020-05-07,163,9
Argentina,66,2020-05-08,240,11
Argentina,67,2020-05-09,165,7
Argentina,68,2020-05-10,258,5
Argentina,69,2020-05-11,244,9
Argentina,70,2020-05-12,285,5
Argentina,71,2020-05-13,316,10
Argentina,72,2020-05-14,255,24
Argentina,73,2020-05-15,345,3
Argentina,74,2020-05-16,326,7
Argentina,75,2020-05-17,263,10
Argentina,76,2020-05-18,303,9
Argentina,77,2020-05-19,438,11
Argentina,78,2020-05-20,474,10
Argentina,79,2020-05-21,648,13
Argentina,80,2020-05-22,718,17
Argentina,81,2020-05-23,704,12
Argentina,82,2020-05-24,723,7
Argentina,83,2020-05-25,552,15
Argentina,84,2020-05-26,600,17
Argentina,85,2020-05-27,705,16
Argentina,86,2020-05-28,769,8
Argentina,87,2020-05-29,717,12
Argentina,88,2020-05-30,795,8
Argentina,89,2020-05-31,637,11
Argentina,90,2020-06-01,564,17
Argentina,91,2020-06-02,904,13
Armenia,0,2020-03-01,1,0
Armenia,1,2020-03-02,0,0
Armenia,2,2020-03-03,0,0
Armenia,3,2020-03-04,0,0
Armenia,4,2020-03-05,0,0
Armenia,5,2020-03-06,0,0
Armenia,6,2020-03-07,0,0
Armenia,7,2020-03-08,0,0
Armenia,8,2020-03-09,0,0
Armenia,9,2020-03-10,0,0
Armenia,10,2020-03-11,0,0
Armenia,11,2020-03-12,3,0
Armenia,12,2020-03-13,4,0
Armenia,13,2020-03-14,10,0
Armenia,14,2020-03-15,8,0
Armenia,15,2020-03-16,26,0
Armenia,16,2020-03-17,26,0
Armenia,17,2020-03-18,6,0
Armenia,18,2020-03-19,31,0
Armenia,19,2020-03-20,21,0
Armenia,20,2020-03-21,24,0
Armenia,21,2020-03-22,34,0
Armenia,22,2020-03-23,41,0
Armenia,23,2020-03-24,14,0
Armenia,24,2020-03-25,16,0
Armenia,25,2020-03-26,25,1
Armenia,26,2020-03-27,39,0
Armenia,27,2020-03-28,78,0
Armenia,28,2020-03-29,17,2
Armenia,29,2020-03-30,58,0
Armenia,30,2020-03-31,50,0
Armenia,31,2020-04-01,39,1
Armenia,32,2020-04-02,92,3
Armenia,33,2020-04-03,73,0
Armenia,34,2020-04-04,34,0
Armenia,35,2020-04-05,52,0
Armenia,36,2020-04-06,11,1
Armenia,37,2020-04-07,20,0
Armenia,38,2020-04-08,28,1
Armenia,39,2020-04-09,40,1
Armenia,40,2020-04-10,16,2
Armenia,41,2020-04-11,30,1
Armenia,42,2020-04-12,46,0
Armenia,43,2020-04-13,26,1
Armenia,44,2020-04-14,28,2
Armenia,45,2020-04-15,44,1
Armenia,46,2020-04-16,48,1
Armenia,47,2020-04-17,42,1
Armenia,48,2020-04-18,47,1
Armenia,49,2020-04-19,43,0
Armenia,50,2020-04-20,48,2
Armenia,51,2020-04-21,62,2
Armenia,52,2020-04-22,72,0
Armenia,53,2020-04-23,50,0
Armenia,54,2020-04-24,73,3
Armenia,55,2020-04-25,81,1
Armenia,56,2020-04-26,69,0
Armenia,57,2020-04-27,62,1
Armenia,58,2020-04-28,59,1
Armenia,59,2020-04-29,65,0
Armenia,60,2020-04-30,134,2
Armenia,61,2020-05-01,82,1
Armenia,62,2020-05-02,125,0
Armenia,63,2020-05-03,113,2
Armenia,64,2020-05-04,121,4
Armenia,65,2020-05-05,112,1
Armenia,66,2020-05-06,163,0
Armenia,67,2020-05-07,102,2
Armenia,68,2020-05-08,145,1
Armenia,69,2020-05-09,146,1
Armenia,70,2020-05-10,138,1
Armenia,71,2020-05-11,79,1
Armenia,72,2020-05-12,146,1
Armenia,73,2020-05-13,180,1
Armenia,74,2020-05-14,142,1
Armenia,75,2020-05-15,184,3
Armenia,76,2020-05-16,239,3
Armenia,77,2020-05-17,189,5
Armenia,78,2020-05-18,351,1
Armenia,79,2020-05-19,218,3
Armenia,80,2020-05-20,230,3
Armenia,81,2020-05-21,335,3
Armenia,82,2020-05-22,322,4
Armenia,83,2020-05-23,374,3
Armenia,84,2020-05-24,359,4
Armenia,85,2020-05-25,452,6
Armenia,86,2020-05-26,289,4
Armenia,87,2020-05-27,372,7
Armenia,88,2020-05-28,442,15
Armenia,89,2020-05-29,460,7
Armenia,90,2020-05-30,251,7
Armenia,91,2020-05-31,355,4
Armenia,92,2020-06-01,210,8
Armenia,93,2020-06-02,517,19
Australia,0,2020-01-26,4,0
Australia,1,2020-01-27,1,0
Australia,2,2020-01-28,0,0
Australia,3,2020-01-29,1,0
Australia,4,2020-01-30,3,0
Australia,5,2020-01-31,0,0
Australia,6,2020-02-01,3,0
Australia,7,2020-02-02,0,0
Australia,8,2020-02-03,0,0
Australia,9,2020-02-04,1,0
Australia,10,2020-02-05,0,0
Australia,11,2020-02-06,1,0
Australia,12,2020-02-07,1,0
Australia,13,2020-02-08,0,0
Australia,14,2020-02-09,0,0
Australia,15,2020-02-10,0,0
Australia,16,2020-02-11,0,0
Australia,17,2020-02-12,0,0
Australia,18,2020-02-13,0,0
Australia,19,2020-02-14,0,0
Australia,20,2020-02-15,0,0
Australia,21,2020-02-16,0,0
Australia,22,2020-02-17,0,0
Australia,23,2020-02-18,0,0
Australia,24,2020-02-19,0,0
Australia,25,2020-02-20,0,0
