Country,Time,Date,Confirmed,Deaths
Afghanistan,98,2020-06-01,15750,265
Afghanistan,99,2020-06-02,16509,270
Albania,0,2020-03-09,2,0
Albania,1,2020-03-10,10,0
Albania,2,2020-03-11,12,1
Albania,3,2020-03-12,23,1
Albania,4,2020-03-13,33,1
Albania,5,2020-03-14,38,1
Albania,6,2020-03-15,42,1
Albania,7,2020-03-16,51,1
Albania,8,2020-03-17,55,1
Albania,9,2020-03-18,59,2
Albania,10,2020-03-19,64,2
Albania,11,2020-03-20,70,2
Albania,12,2020-03-21,76,2
Albania,13,2020-03-22,89,2
Albania,14,2020-03-23,104,4
Albania,15,2020-03-24,123,5
Albania,16,2020-03-25,146,5
Albania,17,2020-03-26,174,6
Albania,18,2020-03-27,186,8
Albania,19,2020-03-28,197,10
Albania,20,2020-03-29,212,10
Albania,21,2020-03-30,223,11
Albania,22,2020-03-31,243,15
Albania,23,2020-04-01,259,15
Albania,24,2020-04-02,277,16
Albania,25,2020-04-03,304,17
Albania,26,2020-04-04,333,20
Albania,27,2020-04-05,361,20
Albania,28,2020-04-06,377,21
Albania,29,2020-04-07,383,22
Albania,30,2020-04-08,400,22
Albania,31,2020-04-09,409,23
Albania,32,2020-04-10,416,23
Albania,33,2020-04-11,433,23
Albania,34,2020-04-12,446,23
Albania,35,2020-04-13,467,23
Albania,36,2020-04-14,475,24
Albania,37,2020-04-15,494,25
Albania,38,2020-04-16,518,26
Albania,39,2020-04-17,539,26
Albania,40,2020-04-18,548,26
Albania,41,2020-04-19,562,26
Albania,42,2020-04-20,584,26
Albania,43,2020-04-21,609,26
Albania,44,2020-04-22,634,27
Albania,45,2020-04-23,663,27
Albania,46,2020-04-24,678,27
Albania,47,2020-04-25,712,27
Albania,48,2020-04-26,726,28
Albania,49,2020-04-27,736,28
Albania,50,2020-04-28,750,30
Albania,51,2020-04-29,766,30
Albania,52,2020-04-30,773,31
Albania,53,2020-05-01,782,31
Albania,54,2020-05-02,789,31
Albania,55,2020-05-03,795,31
Albania,56,2020-05-04,803,31
Albania,57,2020-05-05,820,31
Albania,58,2020-05-06,832,31
Albania,59,2020-05-07,842,31
Albania,60,2020-05-08,850,31
Albania,61,2020-05-09,856,31
Albania,62,2020-05-10,868,31
Albania,63,2020-05-11,872,31
Albania,64,2020-05-12,876,31
Albania,65,2020-05-13,880,31
Albania,66,2020-05-14,898,31
Albania,67,2020-05-15,916,31
Albania,68,2020-05-16,933,31
Albania,69,2020-05-17,946,31
Albania,70,2020-05-18,948,31
Albania,71,2020-05-19,949,31
Albania,72,2020-05-20,964,31
Albania,73,2020-05-21,969,31
Albania,74,2020-05-22,981,31
Albania,75,2020-05-23,989,31
Albania,76,2020-05-24,998,32
Albania,77,2020-05-25,1004,32
Albania,78,2020-05-26,1029,33
Albania,79,2020-05-27,1050,33
Albania,80,2020-05-28,1076,33
Albania,81,2020-05-29,1099,33
Albania,82,2020-05-30,1122,33
Albania,83,2020-05-31,1137,33
Albania,84,2020-06-01,1143,33
Albania,85,2020-06-02,1164,33
Algeria,0,2020-02-25,1,0
Algeria,1,2020-02-26,1,0
Algeria,2,2020-02-27,1,0
Algeria,3,2020-02-28,1,0
Algeria,4,2020-02-29,1,0
Algeria,5,2020-03-01,1,0
Algeria,6,2020-03-02,3,0
Algeria,7,2020-03-03,5,0
Algeria,8,2020-03-04,12,0
Algeria,9,2020-03-05,12,0
Algeria,10,2020-03-06,17,0
Algeria,11,2020-03-07,17,0
Algeria,12,2020-03-08,19,0
Algeria,13,2020-03-09,20,0
Algeria,14,2020-03-10,20,0
Algeria,15,2020-03-11,20,0
Algeria,16,2020-03-12,24,1
Algeria,17,2020-03-13,26,2
Algeria,18,2020-03-14,37,3
Algeria,19,2020-03-15,48,4
Algeria,20,2020-03-16,54,4
Algeria,21,2020-03-17,60,4
Algeria,22,2020-03-18,74,7
Algeria,23,2020-03-19,87,9
Algeria,24,2020-03-20,90,11
Algeria,25,2020-03-21,139,15
Algeria,26,2020-03-22,201,17
Algeria,27,2020-03-23,230,17
Algeria,28,2020-03-24,264,19
Algeria,29,2020-03-25,302,21
Algeria,30,2020-03-26,367,25
Algeria,31,2020-03-27,409,26
Algeria,32,2020-03-28,454,29
Algeria,33,2020-03-29,511,31
Algeria,34,2020-03-30,584,35
Algeria,35,2020-03-31,716,44
Algeria,36,2020-04-01,847,58
Algeria,37,2020-04-02,986,86
Algeria,38,2020-04-03,1171,105
Algeria,39,2020-04-04,1251,130
Algeria,40,2020-04-05,1320,152
Algeria,41,2020-04-06,1423,173
Algeria,42,2020-04-07,1468,193
Algeria,43,2020-04-08,1572,205
Algeria,44,2020-04-09,1666,235
Algeria,45,2020-04-10,1761,256
Algeria,46,2020-04-11,1825,275
Algeria,47,2020-04-12,1914,293
Algeria,48,2020-04-13,1983,313
Algeria,49,2020-04-14,2070,326
Algeria,50,2020-04-15,2160,336
Algeria,51,2020-04-16,2268,348
Algeria,52,2020-04-17,2418,364
Algeria,53,2020-04-18,2534,367
Algeria,54,2020-04-19,2629,375
Algeria,55,2020-04-20,2718,384
Algeria,56,2020-04-21,2811,392
Algeria,57,2020-04-22,2910,402
Algeria,58,2020-04-23,3007,407
Algeria,59,2020-04-24,3127,415
Algeria,60,2020-04-25,3256,419
Algeria,61,2020-04-26,3382,425
Algeria,62,2020-04-27,3517,432
Algeria,63,2020-04-28,3649,437
Algeria,64,2020-04-29,3848,444
Algeria,65,2020-04-30,4006,450
Algeria,66,2020-05-01,4154,453
Algeria,67,2020-05-02,4295,459
Algeria,68,2020-05-03,4474,463
Algeria,69,2020-05-04,4648,465
Algeria,70,2020-05-05,4838,470
Algeria,71,2020-05-06,4997,476
Algeria,72,2020-05-07,5182,483
Algeria,73,2020-05-08,5369,488
Algeria,74,2020-05-09,5558,494
Algeria,75,2020-05-10,5723,502
Algeria,76,2020-05-11,5891,507
Algeria,77,2020-05-12,6067,515
Algeria,78,2020-05-13,6253,522
Algeria,79,2020-05-14,6442,529
Algeria,80,2020-05-15,6629,536
Algeria,81,2020-05-16,6821,542
Algeria,82,2020-05-17,7019,548
Algeria,83,2020-05-18,7201,555
Algeria,84,2020-05-19,7377,561
Algeria,85,2020-05-20,7542,568
Algeria,86,2020-05-21,7728,575
Algeria,87,2020-05-22,7918,582
Algeria,88,2020-05-23,8113,592
Algeria,89,2020-05-24,8306,600
Algeria,90,2020-05-25,8503,609
Algeria,91,2020-05-26,8697,617
Algeria,92,2020-05-27,8857,623
Algeria,93,2020-05-28,8997,630
Algeria,94,2020-05-29,9134,638
Algeria,95,2020-05-30,9267,646
Algeria,96,2020-05-31,9394,653
Algeria,97,2020-06-01,9513,661
Algeria,98,2020-06-02,9626,667
Andorra,0,2020-03-02,1,0
Andorra,1,2020-03-03,1,0
Andorra,2,2020-03-04,1,0
Andorra,3,2020-03-05,1,0
Andorra,4,2020-03-06,1,0
Andorra,5,2020-03-07,1,0
Andorra,6,2020-03-08,1,0
Andorra,7,2020-03-09,1,0
Andorra,8,2020-03-10,1,0
Andorra,9,2020-03-11,1,0
Andorra,10,2020-03-12,1,0
Andorra,11,2020-03-13,1,0
Andorra,12,2020-03-14,1,0
Andorra,13,2020-03-15,1,0
Andorra,14,2020-03-16,2,0
Andorra,15,2020-03-17,39,0
Andorra,16,2020-03-18,39,0
Andorra,17,2020-03-19,53,0
Andorra,18,2020-03-20,75,0
Andorra,19,2020-03-21,88,0
Andorra,20,2020-03-22,113,1
Andorra,21,2020-03-23,133,1
Andorra,22,2020-03-24,164,1
Andorra,23,2020-03-25,188,1
Andorra,24,2020-03-26,224,3
Andorra,25,2020-03-27,267,3
Andorra,26,2020-03-28,308,3
Andorra,27,2020-03-29,334,6
Andorra,28,2020-03-30,370,8
Andorra,29,2020-03-31,376,12
Andorra,30,2020-04-01,390,14
Andorra,31,2020-04-02,428,15
Andorra,32,2020-04-03,439,16
Andorra,33,2020-04-04,466,17
Andorra,34,2020-04-05,501,18
Andorra,35,2020-04-06,525,21
Andorra,36,2020-04-07,545,22
Andorra,37,2020-04-08,564,23
Andorra,38,2020-04-09,583,25
Andorra,39,2020-04-10,601,26
Andorra,40,2020-04-11,601,26
Andorra,41,2020-04-12,638,29
Andorra,42,2020-04-13,646,29
Andorra,43,2020-04-14,659,31
Andorra,44,2020-04-15,673,33
Andorra,45,2020-04-16,673,33
Andorra,46,2020-04-17,696,35
Andorra,47,2020-04-18,704,35
Andorra,48,2020-04-19,713,36
Andorra,49,2020-04-20,717,37
Andorra,50,2020-04-21,717,37
Andorra,51,2020-04-22,723,37
Andorra,52,2020-04-23,723,37
Andorra,53,2020-04-24,731,40
Andorra,54,2020-04-25,738,40
Andorra,55,2020-04-26,738,40
Andorra,56,2020-04-27,743,40
Andorra,57,2020-04-28,743,41
Andorra,58,2020-04-29,743,42
Andorra,59,2020-04-30,745,42
Andorra,60,2020-05-01,745,43
Andorra,61,2020-05-02,747,44
Andorra,62,2020-05-03,748,45
Andorra,63,2020-05-04,750,45
Andorra,64,2020-05-05,751,46
Andorra,65,2020-05-06,751,46
Andorra,66,2020-05-07,752,47
Andorra,67,2020-05-08,752,47
Andorra,68,2020-05-09,754,48
Andorra,69,2020-05-10,755,48
Andorra,70,2020-05-11,755,48
Andorra,71,2020-05-12,758,48
Andorra,72,2020-05-13,760,49
Andorra,73,2020-05-14,761,49
Andorra,74,2020-05-15,761,49
Andorra,75,2020-05-16,761,51
Andorra,76,2020-05-17,761,51
Andorra,77,2020-05-18,761,51
Andorra,78,2020-05-19,761,51
Andorra,79,2020-05-20,762,51
Andorra,80,2020-05-21,762,51
Andorra,81,2020-05-22,762,51
Andorra,82,2020-05-23,762,51
Andorra,83,2020-05-24,762,51
Andorra,84,2020-05-25,763,51
Andorra,85,2020-05-26,763,51
Andorra,86,2020-05-27,763,51
Andorra,87,2020-05-28,763,51
Andorra,88,2020-05-29,764,51
Andorra,89,2020-05-30,764,51
Andorra,90,2020-05-31,764,51
Andorra,91,2020-06-01,765,51
Andorra,92,2020-06-02,844,51
Angola,0,2020-03-20,1,0
Angola,1,2020-03-21,2,0
Angola,2,2020-03-22,2,0
Angola,3,2020-03-23,3,0
Angola,4,2020-03-24,3,0
Angola,5,2020-03-25,3,0
Angola,6,2020-03-26,4,0
Angola,7,2020-03-27,4,0
Angola,8,2020-03-28,5,0
Angola,9,2020-03-29,7,2
Angola,10,2020-03-30,7,2
Angola,11,2020-03-31,7,2
Angola,12,2020-04-01,8,2
Angola,13,2020-04-02,8,2
Angola,14,2020-04-03,8,2
Angola,15,2020-04-04,10,2
Angola,16,2020-04-05,14,2
Angola,17,2020-04-06,16,2
Angola,18,2020-04-07,17,2
Angola,19,2020-04-08,19,2
Angola,20,2020-04-09,19,2
Angola,21,2020-04-10,19,2
Angola,22,2020-04-11,19,2
Angola,23,2020-04-12,19,2
Angola,24,2020-04-13,19,2
Angola,25,2020-04-14,19,2
Angola,26,2020-04-15,19,2
Angola,27,2020-04-16,19,2
Angola,28,2020-04-17,19,2
Angola,29,2020-04-18,24,2
Angola,30,2020-04-19,24,2
Angola,31,2020-04-20,24,2
Angola,32,2020-04-21,24,2
Angola,33,2020-04-22,25,2
Angola,34,2020-04-23,25,2
Angola,35,2020-04-24,25,2
Angola,36,2020-04-25,25,2
Angola,37,2020-04-26,26,2
Angola,38,2020-04-27,27,2
Angola,39,2020-04-28,27,2
Angola,40,2020-04-29,27,2
Angola,41,2020-04-30,27,2
Angola,42,2020-05-01,30,2
Angola,43,2020-05-02,35,2
Angola,44,2020-05-03,35,2
Angola,45,2020-05-04,35,2
Angola,46,2020-05-05,36,2
Angola,47,2020-05-06,36,2
Angola,48,2020-05-07,36,2
Angola,49,2020-05-08,43,2
Angola,50,2020-05-09,43,2
Angola,51,2020-05-10,45,2
Angola,52,2020-05-11,45,2
Angola,53,2020-05-12,45,2
Angola,54,2020-05-13,45,2
Angola,55,2020-05-14,48,2
Angola,56,2020-05-15,48,2
Angola,57,2020-05-16,48,2
Angola,58,2020-05-17,48,2
Angola,59,2020-05-18,50,3
Angola,60,2020-05-19,52,3
Angola,61,2020-05-20,52,3
Angola,62,2020-05-21,58,3
Angola,63,2020-05-22,60,3
Angola,64,2020-05-23,61,4
Angola,65,2020-05-24,69,4
Angola,66,2020-05-25,70,4
Angola,67,2020-05-26,70,4
Angola,68,2020-05-27,71,4
Angola,69,2020-05-28,74,4
Angola,70,2020-05-29,81,4
Angola,71,2020-05-30,84,4
Angola,72,2020-05-31,86,4
Angola,73,2020-06-01,86,4
Angola,74,2020-06-02,86,4
Antigua and Barbuda,0,2020-03-13,1,0
Antigua and Barbuda,1,2020-03-14,1,0
Antigua and Barbuda,2,2020-03-15,1,0
Antigua and Barbuda,3,2020-03-16,1,0
Antigua and Barbuda,4,2020-03-17,1,0
Antigua and Barbuda,5,2020-03-18,1,0
Antigua and Barbuda,6,2020-03-19,1,0
Antigua and Barbuda,7,2020-03-20,1,0
Antigua and Barbuda,8,2020-03-21,1,0
Antigua and Barbuda,9,2020-03-22,1,0
Antigua and Barbuda,10,2020-03-23,3,0
Antigua and Barbuda,11,2020-03-24,3,0
Antigua and Barbuda,12,2020-03-25,3,0
Antigua and Barbuda,13,2020-03-26,7,0
Antigua and Barbuda,14,2020-03-27,7,0
Antigua and Barbuda,15,2020-03-28,7,0
Antigua and Barbuda,16,2020-03-29,7,0
Antigua and Barbuda,17,2020-03-30,7,0
Antigua and Barbuda,18,2020-03-31,7,0
Antigua and Barbuda,19,2020-04-01,7,0
Antigua and Barbuda,20,2020-04-02,9,0
Antigua and Barbuda,21,2020-04-03,15,0
Antigua and Barbuda,22,2020-04-04,15,0
Antigua and Barbuda,23,2020-04-05,15,0
Antigua and Barbuda,24,2020-04-06,15,0
Antigua and Barbuda,25,2020-04-07,19,1
Antigua and Barbuda,26,2020-04-08,19,2
Antigua and Barbuda,27,2020-04-09,19,2
Antigua and Barbuda,28,2020-04-10,19,2
Antigua and Barbuda,29,2020-04-11,21,2
Antigua and Barbuda,30,2020-04-12,21,2
Antigua and Barbuda,31,2020-04-13,23,2
Antigua and Barbuda,32,2020-04-14,23,2
Antigua and Barbuda,33,2020-04-15,23,2
Antigua and Barbuda,34,2020-04-16,23,3
Antigua and Barbuda,35,2020-04-17,23,3
Antigua and Barbuda,36,2020-04-18,23,3
Antigua and Barbuda,37,2020-04-19,23,3
Antigua and Barbuda,38,2020-04-20,23,3
Antigua and Barbuda,39,2020-04-21,23,3
Antigua and Barbuda,40,2020-04-22,24,3
Antigua and Barbuda,41,2020-04-23,24,3
Antigua and Barbuda,42,2020-04-24,24,3
Antigua and Barbuda,43,2020-04-25,24,3
Antigua and Barbuda,44,2020-04-26,24,3
Antigua and Barbuda,45,2020-04-27,24,3
Antigua and Barbuda,46,2020-04-28,24,3
Antigua and Barbuda,47,2020-04-29,24,3
Antigua and Barbuda,48,2020-04-30,24,3
Antigua and Barbuda,49,2020-05-01,25,3
Antigua and Barbuda,50,2020-05-02,25,3
Antigua and Barbuda,51,2020-05-03,25,3
Antigua and Barbuda,52,2020-05-04,25,3
Antigua and Barbuda,53,2020-05-05,25,3
Antigua and Barbuda,54,2020-05-06,25,3
Antigua and Barbuda,55,2020-05-07,25,3
Antigua and Barbuda,56,2020-05-08,25,3
Antigua and Barbuda,57,2020-05-09,25,3
Antigua and Barbuda,58,2020-05-10,25,3
Antigua and Barbuda,59,2020-05-11,25,3
Antigua and Barbuda,60,2020-05-12,25,3
Antigua and Barbuda,61,2020-05-13,25,3
Antigua and Barbuda,62,2020-05-14,25,3
Antigua and Barbuda,63,2020-05-15,25,3
Antigua and Barbuda,64,2020-05-16,25,3
Antigua and Barbuda,65,2020-05-17,25,3
Antigua and Barbuda,66,2020-05-18,25,3
Antigua and Barbuda,67,2020-05-19,25,3
Antigua and Barbuda,68,2020-05-20,25,3
Antigua and Barbuda,69,2020-05-21,25,3
Antigua and Barbuda,70,2020-05-22,25,3
Antigua and Barbuda,71,2020-05-23,25,3
Antigua and Barbuda,72,2020-05-24,25,3
Antigua and Barbuda,73,2020-05-25,25,3
Antigua and Barbuda,74,2020-05-26,25,3
Antigua and Barbuda,75,2020-05-27,25,3
Antigua and Barbuda,76,2020-05-28,25,3
Antigua and Barbuda,77,2020-05-29,25,3
Antigua and Barbuda,78,2020-05-30,25,3
Antigua and Barbuda,79,2020-05-31,26,3
Antigua and Barbuda,80,2020-06-01,26,3
Antigua and Barbuda,81,2020-06-02,26,3
Argentina,0,2020-03-03,1,0
Argentina,1,2020-03-04,1,0
Argentina,2,2020-03-05,1,0
Argentina,3,2020-03-06,2,0
Argentina,4,2020-03-07,8,0
Argentina,5,2020-03-08,12,1
Argentina,6,2020-03-09,12,1
Argentina,7,2020-03-10,17,1
Argentina,8,2020-03-11,19,1
Argentina,9,2020-03-12,19,1
Argentina,10,2020-03-13,31,2
Argentina,11,2020-03-14,34,2
Argentina,12,2020-03-15,45,2
Argentina,13,2020-03-16,56,2
Argentina,14,2020-03-17,68,2
Argentina,15,2020-03-18,79,2
Argentina,16,2020-03-19,97,3
Argentina,17,2020-03-20,128,3
Argentina,18,2020-03-21,158,4
Argentina,19,2020-03-22,266,4
Argentina,20,2020-03-23,301,4
Argentina,21,2020-03-24,387,6
Argentina,22,2020-03-25,387,8
Argentina,23,2020-03-26,502,9
Argentina,24,2020-03-27,589,13
Argentina,25,2020-03-28,690,18
Argentina,26,2020-03-29,745,19
Argentina,27,2020-03-30,820,23
Argentina,28,2020-03-31,1054,27
Argentina,29,2020-04-01,1054,28
Argentina,30,2020-04-02,1133,36
Argentina,31,2020-04-03,1265,39
Argentina,32,2020-04-04,1451,43
Argentina,33,2020-04-05,1451,44
Argentina,34,2020-04-06,1554,48
Argentina,35,2020-04-07,1628,56
Argentina,36,2020-04-08,1715,63
Argentina,37,2020-04-09,1795,72
Argentina,38,2020-04-10,1975,82
Argentina,39,2020-04-11,1975,83
Argentina,40,2020-04-12,2142,90
Argentina,41,2020-04-13,2208,97
Argentina,42,2020-04-14,2277,102
Argentina,43,2020-04-15,2443,111
Argentina,44,2020-04-16,2571,115
Argentina,45,2020-04-17,2669,123
Argentina,46,2020-04-18,2758,129
Argentina,47,2020-04-19,2839,132
Argentina,48,2020-04-20,2941,136
Argentina,49,2020-04-21,3031,147
Argentina,50,2020-04-22,3144,152
Argentina,51,2020-04-23,3435,165
Argentina,52,2020-04-24,3607,176
Argentina,53,2020-04-25,3780,185
Argentina,54,2020-04-26,3892,192
Argentina,55,2020-04-27,4003,197
Argentina,56,2020-04-28,4127,207
Argentina,57,2020-04-29,4285,214
Argentina,58,2020-04-30,4428,218
Argentina,59,2020-05-01,4532,225
Argentina,60,2020-05-02,4681,237
Argentina,61,2020-05-03,4783,246
Argentina,62,2020-05-04,4887,260
Argentina,63,2020-05-05,5020,264
Argentina,64,2020-05-06,5208,273
Argentina,65,2020-05-07,5371,282
Argentina,66,2020-05-08,5611,293
Argentina,67,2020-05-09,5776,300
Argentina,68,2020-05-10,6034,305
Argentina,69,2020-05-11,6278,314
Argentina,70,2020-05-12,6563,319
Argentina,71,2020-05-13,6879,329
Argentina,72,2020-05-14,7134,353
Argentina,73,2020-05-15,7479,356
Argentina,74,2020-05-16,7805,363
Argentina,75,2020-05-17,8068,373
Argentina,76,2020-05-18,8371,382
Argentina,77,2020-05-19,8809,393
Argentina,78,2020-05-20,9283,403
Argentina,79,2020-05-21,9931,416
Argentina,80,2020-05-22,10649,433
Argentina,81,2020-05-23,11353,445
Argentina,82,2020-05-24,12076,452
Argentina,83,2020-05-25,12628,467
Argentina,84,2020-05-26,13228,484
Argentina,85,2020-05-27,13933,500
Argentina,86,2020-05-28,14702,508
Argentina,87,2020-05-29,15419,520
Argentina,88,2020-05-30,16214,528
Argentina,89,2020-05-31,16851,539
Argentina,90,2020-06-01,17415,556
Argentina,91,2020-06-02,18319,569
Armenia,0,2020-03-01,1,0
Armenia,1,2020-03-02,1,0
Armenia,2,2020-03-03,1,0
Armenia,3,2020-03-04,1,0
Armenia,4,2020-03-05,1,0
Armenia,5,2020-03-06,1,0
Armenia,6,2020-03-07,1,0
Armenia,7,2020-03-08,1,0
Armenia,8,2020-03-09,1,0
Armenia,9,2020-03-10,1,0
Armenia,10,2020-03-11,1,0
Armenia,11,2020-03-12,4,0
Armenia,12,2020-03-13,8,0
Armenia,13,2020-03-14,18,0
Armenia,14,2020-03-15,26,0
Armenia,15,2020-03-16,52,0
Armenia,16,2020-03-17,78,0
Armenia,17,2020-03-18,84,0
Armenia,18,2020-03-19,115,0
Armenia,19,2020-03-20,136,0
Armenia,20,2020-03-21,160,0
Armenia,21,2020-03-22,194,0
Armenia,22,2020-03-23,235,0
Armenia,23,2020-03-24,249,0
Armenia,24,2020-03-25,265,0
Armenia,25,2020-03-26,290,1
Armenia,26,2020-03-27,329,1
Armenia,27,2020-03-28,407,1
Armenia,28,2020-03-29,424,3
Armenia,29,2020-03-30,482,3
Armenia,30,2020-03-31,532,3
Armenia,31,2020-04-01,571,4
Armenia,32,2020-04-02,663,7
Armenia,33,2020-04-03,736,7
Armenia,34,2020-04-04,770,7
Armenia,35,2020-04-05,822,7
Armenia,36,2020-04-06,833,8
Armenia,37,2020-04-07,853,8
Armenia,38,2020-04-08,881,9
Armenia,39,2020-04-09,921,10
Armenia,40,2020-04-10,937,12
Armenia,41,2020-04-11,967,13
Armenia,42,2020-04-12,1013,13
Armenia,43,2020-04-13,1039,14
Armenia,44,2020-04-14,1067,16
Armenia,45,2020-04-15,1111,17
Armenia,46,2020-04-16,1159,18
Armenia,47,2020-04-17,1201,19
Armenia,48,2020-04-18,1248,20
Armenia,49,2020-04-19,1291,20
Armenia,50,2020-04-20,1339,22
Armenia,51,2020-04-21,1401,24
Armenia,52,2020-04-22,1473,24
Armenia,53,2020-04-23,1523,24
Armenia,54,2020-04-24,1596,27
Armenia,55,2020-04-25,1677,28
Armenia,56,2020-04-26,1746,28
Armenia,57,2020-04-27,1808,29
Armenia,58,2020-04-28,1867,30
Armenia,59,2020-04-29,1932,30
Armenia,60,2020-04-30,2066,32
Armenia,61,2020-05-01,2148,33
Armenia,62,2020-05-02,2273,33
Armenia,63,2020-05-03,2386,35
Armenia,64,2020-05-04,2507,39
Armenia,65,2020-05-05,2619,40
Armenia,66,2020-05-06,2782,40
Armenia,67,2020-05-07,2884,42
Armenia,68,2020-05-08,3029,43
Armenia,69,2020-05-09,3175,44
Armenia,70,2020-05-10,3313,45
Armenia,71,2020-05-11,3392,46
Armenia,72,2020-05-12,3538,47
Armenia,73,2020-05-13,3718,48
Armenia,74,2020-05-14,3860,49
Armenia,75,2020-05-15,4044,52
Armenia,76,2020-05-16,4283,55
Armenia,77,2020-05-17,4472,60
Armenia,78,2020-05-18,4823,61
Armenia,79,2020-05-19,5041,64
Armenia,80,2020-05-20,5271,67
Armenia,81,2020-05-21,5606,70
Armenia,82,2020-05-22,5928,74
Armenia,83,2020-05-23,6302,77
Armenia,84,2020-05-24,6661,81
Armenia,85,2020-05-25,7113,87
Armenia,86,2020-05-26,7402,91
Armenia,87,2020-05-27,7774,98
Armenia,88,2020-05-28,8216,113
Armenia,89,2020-05-29,8676,120
Armenia,90,2020-05-30,8927,127
Armenia,91,2020-05-31,9282,131
Armenia,92,2020-06-01,9492,139
Armenia,93,2020-06-02,10009,158
Australia,0,2020-01-26,4,0
Australia,1,2020-01-27,5,0
Australia,2,2020-01-28,5,0
Australia,3,2020-01-29,6,0
Australia,4,2020-01-30,9,0
Australia,5,2020-01-31,9,0
Australia,6,2020-02-01,12,0
Australia,7,2020-02-02,12,0
Australia,8,2020-02-03,12,0
Australia,9,2020-02-04,13,0
Australia,10,2020-02-05,13,0
Australia,11,2020-02-06,14,0
Australia,12,2020-02-07,15,0
